Number,country,marketclass,pro_forma_gics_industry_group_name,weightchange,excessvolume ,pricechangeannouncement,pricechangeeffective
3873,GERMANY,DMSC,Capital Goods,0.00%,0.501353945,-0.63,-0.37
3874,GERMANY,DMSC,Real Estate,0.00%,0.210492512,-2.826,1.826
3875,GERMANY,DMSC,Capital Goods,0.00%,-0.229521859,3.865,-4.865
3876,GERMANY,DMSC,Capital Goods,0.00%,-0.061149875,0.99,-1.99
3877,GERMANY,DMSC,Software & Services,0.00%,-0.042751441,0.622,-1.622
3878,GERMANY,DMSC,Automobiles & Components,0.00%,-0.168237381,-1.96,0.96
3879,GERMANY,DMSC,Materials,0.00%,-0.024087824,0.93,-1.93
3880,GERMANY,DMSC,Health Care Equipment & Services,0.00%,-0.201231783,5.628,-6.628
3881,GERMANY,DMSC,Transportation,0.00%,-0.127279543,-1.331,0.331
3882,GERMANY,DMSC,Transportation,0.00%,-0.068553033,-2.18,1.18
3883,GERMANY,DMSC,Transportation,0.00%,0.148327561,-1.37,0.37
3884,GERMANY,DMSC,Capital Goods,0.00%,-0.378299091,-0.128,-0.872
3885,GERMANY,DMSC,Semiconductors & Semiconductor Equipment,0.00%,-0.012943345,0.713,-1.713
3886,GERMANY,DMSC,Software & Services,0.00%,-0.282931191,-0.869,-0.131
3887,GERMANY,DMSC,Materials,0.00%,0.268609765,3.804,-4.804
3888,GERMANY,DMSC,Media,0.00%,-0.276101665,1.159,-2.159
3889,GERMANY,DMSC,Food Beverage & Tobacco,0.00%,0.653445352,-2.091,1.091
3890,GERMANY,DMSC,Consumer Durables & Apparel,0.00%,-0.202527327,-0.24,-0.76
3891,GERMANY,DMSC,Retailing,0.00%,0.32140995,-0.915,-0.085
3892,GERMANY,DMSC,Real Estate,0.00%,0.623350103,-2.015,1.015
3893,GERMANY,DMSC,Utilities,0.00%,0.056189445,-0.001,-0.999
3894,GERMANY,DMSC,Energy,0.00%,-0.462528415,-0.34,-0.66
3895,GERMANY,DMSC,Capital Goods,0.00%,-0.26208602,-3.74,2.74
3896,GERMANY,DMSC,Materials,0.00%,-0.077974191,-4.286,3.286
3897,GERMANY,DMSC,Capital Goods,0.00%,-0.043912728,-3.532,2.532
3898,GERMANY,DMSC,Real Estate,0.00%,0.0665819,-1.106,0.106
3899,GERMANY,DMSC,Software & Services,0.00%,-0.028428936,2.691,-3.691
3900,GERMANY,DMSC,Insurance,0.00%,0.12604165,-0.564,-0.436
3901,GERMANY,DMSC,Software & Services,0.00%,0.363515951,27.243,-28.243
3902,GERMANY,DMSC,Consumer Services,0.00%,-0.114883618,-2.373,1.373
3903,DENMARK,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,0.218395187,-38.5,37.5
3904,DENMARK,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,-0.095539202,-5,4
3905,DENMARK,DMSC,Transportation,0.00%,0.172510744,-6.4,5.4
3906,DENMARK,DMSC,Capital Goods,0.00%,-0.061838794,3.4,-4.4
3907,DENMARK,DMSC,Health Care Equipment & Services,0.00%,0.09961713,4.6,-5.6
3908,DENMARK,DMSC,Consumer Durables & Apparel,0.00%,0.341971654,-21,20
3909,DENMARK,DMSC,Retailing,0.00%,0.654594509,1,-2
3910,DENMARK,DMSC,Capital Goods,0.00%,0.116057993,-2,1
3911,DENMARK,DMSC,Health Care Equipment & Services,0.00%,-0.216112999,-1,0
3912,DENMARK,DMSC,Capital Goods,0.00%,0.091740853,2.5,-3.5
3913,DENMARK,DMSC,Food Beverage & Tobacco,0.00%,-0.004122452,-19,18
3914,DENMARK,DMSC,Banks,0.00%,-0.127501314,-6.5,5.5
3915,DENMARK,DMSC,Energy,0.00%,-0.302789388,-5.5,4.5
3916,SPAIN,DMSC,Capital Goods,0.00%,-0.200502266,-1.002,0.002
3917,SPAIN,DMSC,Utilities,0.00%,-0.122554788,3.39,-4.39
3918,SPAIN,DMSC,Materials,0.00%,-0.231743897,-0.955,-0.045
3919,SPAIN,DMSC,Diversified Financials,0.00%,0.274326301,-0.55,-0.45
3920,SPAIN,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,-0.033215325,-1.58,0.58
3921,SPAIN,DMSC,Commercial & Professional Services,0.00%,-0.174189363,-0.91,-0.09
3922,SPAIN,DMSC,Media,0.00%,0.058485779,-0.7,-0.3
3923,SPAIN,DMSC,Real Estate,0.00%,0.6420485,-1.06,0.06
3924,SPAIN,DMSC,Diversified Financials,0.00%,-0.316559911,-1.735,0.735
3925,SPAIN,DMSC,Telecommunication Services,0.00%,0.46368662,0.81,-1.81
3926,SPAIN,DMSC,Transportation,0.00%,-0.389148007,0.05,-1.05
3927,SPAIN,DMSC,Capital Goods,0.00%,-0.292328959,0.02,-1.02
3928,SPAIN,DMSC,Food Beverage & Tobacco,0.00%,-0.461158859,-0.935,-0.065
3929,SPAIN,DMSC,Materials,0.00%,0.114306144,-0.9,-0.1
3930,SPAIN,DMSC,Capital Goods,0.00%,-0.107972919,-0.03,-0.97
3931,SPAIN,DMSC,Insurance,0.00%,-0.102160625,-0.53,-0.47
3932,SPAIN,DMSC,Software & Services,0.00%,0.098657752,-0.85,-0.15
3933,SPAIN,DMSC,Real Estate,0.00%,0.122432665,-1.052,0.052
3934,SPAIN,DMSC,Real Estate,0.00%,0.506037996,-0.7532,-0.2468
3935,SPAIN,DMSC,Banks,0.00%,1.32599554,-1.033,0.033
3936,SPAIN,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,0.203053648,-0.69,-0.31
3937,SPAIN,DMSC,Commercial & Professional Services,0.00%,0.214332297,-1.04,0.04
3938,SPAIN,DMSC,Capital Goods,0.00%,1.077767479,-0.746,-0.254
3939,SPAIN,DMSC,Utilities,0.00%,0.476456966,-0.433,-0.567
3940,SPAIN,DMSC,Capital Goods,0.00%,-0.1600239,-0.86,-0.14
3941,SPAIN,DMSC,Energy,0.00%,0.300775071,-3.19,2.19
3942,SPAIN,DMSC,Consumer Services,0.00%,1.844923238,-0.89,-0.11
3943,SPAIN,DMSC,Materials,0.00%,0.841190181,-0.32,-0.68
3944,FINLAND,DMSC,Consumer Durables & Apparel,0.00%,0.13370225,-0.99,-0.01
3945,FINLAND,DMSC,Food Beverage & Tobacco,0.00%,-0.56817751,-1.16,0.16
3946,FINLAND,DMSC,Real Estate,0.00%,0.274595193,-1.056,0.056
3947,FINLAND,DMSC,Capital Goods,0.00%,-0.055638838,-0.46,-0.54
3948,FINLAND,DMSC,Materials,0.00%,-0.11021292,-1.61,0.61
3949,FINLAND,DMSC,Materials,0.00%,-0.034249682,-1.5,0.5
3950,FINLAND,DMSC,Food & Staples Retailing,0.00%,-0.112545106,1,-2
3951,FINLAND,DMSC,Capital Goods,0.00%,0.439799676,-2.02,1.02
3952,FINLAND,DMSC,Capital Goods,0.00%,3.00363058,0.49,-1.49
3953,FINLAND,DMSC,Materials,0.00%,-0.016205718,-0.9,-0.1
3954,FINLAND,DMSC,Capital Goods,0.00%,-0.283784404,-0.79,-0.21
3955,FINLAND,DMSC,Media,0.00%,-0.12867174,-0.79,-0.21
3956,FINLAND,DMSC,Real Estate,0.00%,1.671583363,-0.994,-0.006
3957,FINLAND,DMSC,Software & Services,0.00%,0.205108391,-1.03,0.03
3958,FINLAND,DMSC,Capital Goods,0.00%,0.700400109,-0.78,-0.22
3959,FRANCE,DMSC,Diversified Financials,0.00%,-0.089878406,-1.11,0.11
3960,FRANCE,DMSC,Transportation,0.00%,-0.174997635,-0.158,-0.842
3961,FRANCE,DMSC,Utilities,0.00%,0.343199959,-0.01,-0.99
3962,FRANCE,DMSC,Diversified Financials,0.00%,0.098378034,-0.7,-0.3
3963,FRANCE,DMSC,Software & Services,0.00%,-0.160161034,-0.885,-0.115
3964,FRANCE,DMSC,Materials,0.00%,0.110087272,-1.97,0.97
3965,FRANCE,DMSC,Commercial & Professional Services,0.00%,-0.012635999,0.15,-1.15
3966,FRANCE,DMSC,Software & Services,0.00%,-0.507283259,-1.06,0.06
3967,FRANCE,DMSC,Consumer Durables & Apparel,0.00%,0.470015164,0.115,-1.115
3968,FRANCE,DMSC,Consumer Services,0.00%,0.396799537,-0.99,-0.01
3969,FRANCE,DMSC,Automobiles & Components,0.00%,-0.008554858,-3.34,2.34
3970,FRANCE,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,0.39248587,-6.23,5.23
3971,FRANCE,DMSC,Software & Services,0.00%,0.472947186,6.09,-7.09
3972,FRANCE,DMSC,Commercial & Professional Services,0.00%,0.530461392,-1.0093,0.0093
3973,FRANCE,DMSC,Energy,0.00%,0.848707109,4.78,-5.78
3974,FRANCE,DMSC,Diversified Financials,0.00%,-0.068874061,4.27,-5.27
3975,FRANCE,DMSC,Energy,0.00%,-0.012716111,-1.505,0.505
3976,FRANCE,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,-0.5579849,-2.09,1.09
3977,FRANCE,DMSC,Commercial & Professional Services,0.00%,-0.29003397,-1.32,0.32
3978,FRANCE,DMSC,Health Care Equipment & Services,0.00%,-0.464694001,-0.36,-0.64
3979,FRANCE,DMSC,Capital Goods,0.00%,-0.029458735,-0.56,-0.44
3980,FRANCE,DMSC,Household & Personal Products,0.00%,-0.132843893,2.6637,-3.6637
3981,FRANCE,DMSC,Capital Goods,0.00%,-0.414055133,-1.185,0.185
3982,FRANCE,DMSC,Health Care Equipment & Services,0.00%,-0.089629656,-2.04,1.04
3983,FRANCE,DMSC,Retailing,0.00%,-0.03950726,0.375,-1.375
3984,FRANCE,DMSC,Capital Goods,0.00%,-0.109690107,-2.3,1.3
3985,FRANCE,DMSC,Energy,0.00%,-0.803008775,-0.74,-0.26
3986,FRANCE,DMSC,Real Estate,0.00%,-0.200107213,-1.575,0.575
3987,FRANCE,DMSC,Automobiles & Components,0.00%,-0.146320869,0.77,-1.77
3988,FRANCE,DMSC,Food Beverage & Tobacco,0.00%,-0.077703385,-2.19,1.19
3989,FRANCE,DMSC,Technology Hardware & Equipment,0.00%,0.014189903,0.25,-1.25
3990,FRANCE,DMSC,Materials,0.00%,-0.336563042,-0.54,-0.46
3991,FRANCE,DMSC,Health Care Equipment & Services,0.00%,-0.137760413,3.67,-4.67
3992,FRANCE,DMSC,Technology Hardware & Equipment,0.00%,-0.004318642,0.68,-1.68
3993,FRANCE,DMSC,Consumer Services,0.00%,0.068387413,-1.43,0.43
3994,FRANCE,DMSC,Semiconductors & Semiconductor Equipment,0.00%,-0.05332269,4.12,-5.12
3995,FRANCE,DMSC,Materials,0.00%,0.127865888,0.39,-1.39
3996,FRANCE,DMSC,Health Care Equipment & Services,0.00%,-0.191424265,3.06,-4.06
3997,FRANCE,DMSC,Software & Services,0.00%,-0.178039806,0.1,-1.1
3998,FRANCE,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,-0.472178391,-2.22,1.22
3999,FRANCE,DMSC,Commercial & Professional Services,0.00%,-0.468142361,-0.48,-0.52
4000,FRANCE,DMSC,Capital Goods,0.00%,-0.196226495,0.77,-1.77
4001,FRANCE,DMSC,Commercial & Professional Services,0.00%,-0.331390002,0.3,-1.3
4002,FRANCE,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,-0.294567477,-7.7,6.7
4003,FRANCE,DMSC,Software & Services,0.00%,-0.196522383,-1.125,0.125
4004,UNITED KINGDOM,DMSC,Materials,0.00%,0.924532766,-120.5,119.5
4005,UNITED KINGDOM,DMSC,Commercial & Professional Services,0.00%,-0.269936021,42.5,-43.5
4006,UNITED KINGDOM,DMSC,Energy,0.00%,0.130425389,-31,30
4007,UNITED KINGDOM,DMSC,Retailing,0.00%,0.415222481,-3,2
4008,UNITED KINGDOM,DMSC,Diversified Financials,0.00%,-0.217950151,-10.3,9.3
4009,UNITED KINGDOM,DMSC,Retailing,0.00%,-0.191032408,273,-274
4010,UNITED KINGDOM,DMSC,Software & Services,0.00%,0.434488124,-99,98
4011,UNITED KINGDOM,DMSC,Retailing,0.00%,1.480943185,3.4,-4.4
4012,UNITED KINGDOM,DMSC,Capital Goods,0.00%,-0.131589958,0.9,-1.9
4013,UNITED KINGDOM,DMSC,Transportation,0.00%,0.075840287,19.2,-20.2
4014,UNITED KINGDOM,DMSC,Insurance,0.00%,-0.306222684,21.9,-22.9
4015,UNITED KINGDOM,DMSC,Consumer Durables & Apparel,0.00%,-0.076198784,-98,97
4016,UNITED KINGDOM,DMSC,Banks,0.00%,-0.275201352,60,-61
4017,UNITED KINGDOM,DMSC,Capital Goods,0.00%,0.010401258,-23.5,22.5
4018,UNITED KINGDOM,DMSC,Retailing,0.00%,0.668125032,24.25,-25.25
4019,UNITED KINGDOM,DMSC,Retailing,0.00%,0.206172597,22,-23
4020,UNITED KINGDOM,DMSC,Commercial & Professional Services,0.00%,-0.30092788,-5,4
4021,UNITED KINGDOM,DMSC,Retailing,0.00%,-0.107254799,13.4,-14.4
4022,UNITED KINGDOM,DMSC,Capital Goods,0.00%,-0.014098238,-1.4,0.4
4023,UNITED KINGDOM,DMSC,Materials,0.00%,-0.074434065,6.3,-7.3
4024,UNITED KINGDOM,DMSC,Capital Goods,0.00%,-0.414458417,-1.75,0.75
4025,UNITED KINGDOM,DMSC,Insurance,0.00%,-0.44234922,-8.75,7.75
4026,UNITED KINGDOM,DMSC,Real Estate,0.00%,-0.496591472,-14,13
4027,UNITED KINGDOM,DMSC,Retailing,0.00%,-0.074971166,-0.86,-0.14
4028,UNITED KINGDOM,DMSC,Real Estate,0.00%,0.043797844,-111,110
4029,UNITED KINGDOM,DMSC,Capital Goods,0.00%,0.060018702,5,-6
4030,UNITED KINGDOM,DMSC,Real Estate,0.00%,-0.086063354,-1,0
4031,UNITED KINGDOM,DMSC,Materials,0.00%,-0.269366337,1.9,-2.9
4032,UNITED KINGDOM,DMSC,Energy,0.00%,-0.12246073,-8,7
4033,UNITED KINGDOM,DMSC,Real Estate,0.00%,-0.067010851,5.25,-6.25
4034,UNITED KINGDOM,DMSC,Capital Goods,0.00%,-0.027727839,26,-27
4035,UNITED KINGDOM,DMSC,Real Estate,0.00%,#VALUE!,#VALUE!,#VALUE!
4036,UNITED KINGDOM,DMSC,Consumer Services,0.00%,-0.156211328,14,-15
4037,UNITED KINGDOM,DMSC,Retailing,0.00%,0.163970534,2.9,-3.9
4038,UNITED KINGDOM,DMSC,Technology Hardware & Equipment,0.00%,-0.247019239,45,-46
4039,UNITED KINGDOM,DMSC,Real Estate,0.00%,-0.18771607,0.2,-1.2
4040,UNITED KINGDOM,DMSC,Diversified Financials,0.00%,0.865412397,-7.9,6.9
4041,UNITED KINGDOM,DMSC,Retailing,0.00%,1.26655258,54.5,-55.5
4042,UNITED KINGDOM,DMSC,Energy,0.00%,-0.045579797,-47.5,46.5
4043,UNITED KINGDOM,DMSC,Diversified Financials,0.00%,-0.329696873,30.5,-31.5
4044,UNITED KINGDOM,DMSC,Commercial & Professional Services,0.00%,-0.265217932,-21.75,20.75
4045,UNITED KINGDOM,DMSC,Consumer Durables & Apparel,0.00%,0.344450608,-7.25,6.25
4046,UNITED KINGDOM,DMSC,Capital Goods,0.00%,-0.375432174,0.8,-1.8
4047,UNITED KINGDOM,DMSC,Diversified Financials,0.00%,-0.245559765,1.5,-2.5
4048,UNITED KINGDOM,DMSC,Materials,0.00%,0.034557854,10.2,-11.2
4049,UNITED KINGDOM,DMSC,Capital Goods,0.00%,-0.123464825,-0.75,-0.25
4050,UNITED KINGDOM,DMSC,Capital Goods,0.00%,0.054558728,-14.1,13.1
4051,UNITED KINGDOM,DMSC,Media,0.00%,0.187936527,17,-18
4052,UNITED KINGDOM,DMSC,Transportation,0.00%,0.02269894,5.5,-6.5
4053,UNITED KINGDOM,DMSC,Energy,0.00%,-0.248372231,54.7,-55.7
4054,UNITED KINGDOM,DMSC,Diversified Financials,0.00%,-0.274004545,24,-25
4055,UNITED KINGDOM,DMSC,Household & Personal Products,0.00%,-0.009230762,3.6,-4.6
4056,UNITED KINGDOM,DMSC,Consumer Services,0.00%,-0.300243219,12.5,-13.5
4057,UNITED KINGDOM,DMSC,Transportation,0.00%,-0.306087262,-8,7
4058,UNITED KINGDOM,DMSC,Consumer Durables & Apparel,0.00%,-0.329263001,-15.5,14.5
4059,UNITED KINGDOM,DMSC,Technology Hardware & Equipment,0.00%,-0.014970094,96,-97
4060,UNITED KINGDOM,DMSC,Commercial & Professional Services,0.00%,-0.056376441,5.4,-6.4
4061,UNITED KINGDOM,DMSC,Consumer Services,0.00%,0.216245881,16.3,-17.3
4062,UNITED KINGDOM,DMSC,Materials,0.00%,0.179898835,46.5,-47.5
4063,UNITED KINGDOM,DMSC,Insurance,0.00%,-0.078117132,-6,5
4064,UNITED KINGDOM,DMSC,Real Estate,0.00%,-0.071526302,0.5,-1.5
4065,UNITED KINGDOM,DMSC,Capital Goods,0.00%,-0.126033045,13.4,-14.4
4066,UNITED KINGDOM,DMSC,Commercial & Professional Services,0.00%,-0.366712149,-2,1
4067,UNITED KINGDOM,DMSC,Materials,0.00%,0.419755409,5,-6
4068,UNITED KINGDOM,DMSC,Energy,0.00%,-0.032114325,-12.25,11.25
4069,UNITED KINGDOM,DMSC,Capital Goods,0.00%,0.151787896,494,-495
4070,UNITED KINGDOM,DMSC,Health Care Equipment & Services,0.00%,-0.387584082,-10.3,9.3
4071,UNITED KINGDOM,DMSC,Real Estate,0.00%,0.138849361,-8.2,7.2
4072,UNITED KINGDOM,DMSC,Food Beverage & Tobacco,0.00%,0.462702613,7.25,-8.25
4073,UNITED KINGDOM,DMSC,Materials,0.00%,-0.328710206,2,-3
4074,UNITED KINGDOM,DMSC,Telecommunication Services,0.00%,0.231283881,8.2,-9.2
4075,UNITED KINGDOM,DMSC,Consumer Durables & Apparel,0.00%,0.792551645,6,-7
4076,UNITED KINGDOM,DMSC,Consumer Services,0.00%,0.106473598,-4.55,3.55
4077,UNITED KINGDOM,DMSC,Real Estate,0.00%,0.412408932,0.4,-1.4
4078,UNITED KINGDOM,DMSC,Materials,0.00%,0.257550128,-4.5,3.5
4079,UNITED KINGDOM,DMSC,Capital Goods,0.00%,-0.190956064,7.5,-8.5
4080,HONG KONG,DMSC,Real Estate,0.00%,0.095319727,-1.21,0.21
4081,HONG KONG,DMSC,Diversified Financials,0.00%,-0.277848066,-1.01,0.01
4082,HONG KONG,DMSC,Diversified Financials,0.00%,-0.385191408,-1.003,0.003
4083,HONG KONG,DMSC,Capital Goods,0.00%,-0.125392775,-1.004,0.004
4084,HONG KONG,DMSC,Banks,0.00%,-0.424239995,-1.22,0.22
4085,HONG KONG,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,-0.054792697,-0.98,-0.02
4086,HONG KONG,DMSC,Banks,0.00%,-0.095207407,-1,0
4087,HONG KONG,DMSC,Consumer Services,0.00%,0.112128408,-1.05,0.05
4088,HONG KONG,DMSC,Real Estate,0.00%,-0.300820188,-0.95,-0.05
4089,HONG KONG,DMSC,Diversified Financials,0.00%,-0.313610486,-1.024,0.024
4090,HONG KONG,DMSC,Materials,0.00%,1.59453131,-1.022,0.022
4091,HONG KONG,DMSC,Diversified Financials,0.00%,-0.094152505,-1.001,0.001
4092,HONG KONG,DMSC,Consumer Durables & Apparel,0.00%,-0.226897314,-1.01,0.01
4093,HONG KONG,DMSC,Telecommunication Services,0.00%,-0.352025604,-0.84,-0.16
4094,HONG KONG,DMSC,Diversified Financials,0.00%,0.319073682,-0.56,-0.44
4095,HONG KONG,DMSC,Telecommunication Services,0.00%,2.119431601,-0.92,-0.08
4096,HONG KONG,DMSC,Capital Goods,0.00%,2.61503297,3,-4
4097,HONG KONG,DMSC,Transportation,0.00%,-0.270071851,-0.64,-0.36
4098,HONG KONG,DMSC,Semiconductors & Semiconductor Equipment,0.00%,0.457387423,-1.014,0.014
4099,HONG KONG,DMSC,Real Estate,0.00%,-0.254611067,-0.97,-0.03
4100,HONG KONG,DMSC,Retailing,0.00%,0.363236718,-2.85,1.85
4101,HONG KONG,DMSC,Diversified Financials,0.00%,-0.326119749,-1.014,0.014
4102,HONG KONG,DMSC,Media,0.00%,0.659103557,-1.005,0.005
4103,HONG KONG,DMSC,Health Care Equipment & Services,0.00%,-0.268521559,-1.4,0.4
4104,HONG KONG,DMSC,Media,0.00%,0.572338269,-0.985,-0.015
4105,HONG KONG,DMSC,Energy,0.00%,-0.453741346,-1.07,0.07
4106,HONG KONG,DMSC,Consumer Services,0.00%,0.942964893,-0.93,-0.07
4107,HONG KONG,DMSC,Transportation,0.00%,0.525324621,4.6,-5.6
4108,HONG KONG,DMSC,Commercial & Professional Services,0.00%,0.049392475,-1.2,0.2
4109,HONG KONG,DMSC,Real Estate,0.00%,0.473613767,-1,0
4110,HONG KONG,DMSC,Consumer Durables & Apparel,0.00%,-0.183688392,-1.03,0.03
4111,HONG KONG,DMSC,Diversified Financials,0.00%,0.028822991,-0.88,-0.12
4112,HONG KONG,DMSC,Capital Goods,0.00%,0.95872544,-1.04,0.04
4113,HONG KONG,DMSC,Capital Goods,0.00%,-0.363459979,-0.84,-0.16
4114,HONG KONG,DMSC,Media,0.00%,-0.280354217,-0.25,-0.75
4115,HONG KONG,DMSC,Technology Hardware & Equipment,0.00%,0.429203604,-1.14,0.14
4116,HONG KONG,DMSC,Technology Hardware & Equipment,0.00%,1.828050546,-1.18,0.18
4117,HONG KONG,DMSC,Technology Hardware & Equipment,0.00%,-0.083503922,7,-8
4118,IRELAND,DMSC,Consumer Services,0.00%,-0.178790386,-0.84,-0.16
4119,IRELAND,DMSC,Food Beverage & Tobacco,0.00%,1.045572639,-0.95,-0.05
4120,IRELAND,DMSC,Real Estate,0.00%,0.401845534,-0.946,-0.054
4121,IRELAND,DMSC,Real Estate,0.00%,1.029557053,-0.899,-0.101
4122,IRELAND,DMSC,Food Beverage & Tobacco,0.00%,0.395777477,-1.443,0.443
4123,IRELAND,DMSC,Banks,0.00%,-0.032410926,-0.93,-0.07
4124,ISRAEL,DMSC,Real Estate,0.00%,0.023567177,-35,34
4125,ISRAEL,DMSC,Real Estate,0.00%,0.572550182,-5901,5900
4126,ISRAEL,DMSC,Real Estate,0.00%,-0.205387677,-451,450
4127,ISRAEL,DMSC,Capital Goods,0.00%,0.003138466,-2.95,1.95
4128,ISRAEL,DMSC,Telecommunication Services,0.00%,-0.208613501,-373,372
4129,ISRAEL,DMSC,Insurance,0.00%,-0.089268777,-150,149
4130,ISRAEL,DMSC,Retailing,0.00%,0.259615717,30,-31
4131,ISRAEL,DMSC,Energy,0.00%,-0.318863882,1799,-1800
4132,ISRAEL,DMSC,Transportation,0.00%,0.007599554,6.8,-7.8
4133,ISRAEL,DMSC,Capital Goods,0.00%,-0.403407711,-1151,1150
4134,ISRAEL,DMSC,Real Estate,0.00%,-0.084803672,-328,327
4135,ISRAEL,DMSC,Materials,0.00%,-0.12439079,-731,730
4136,ISRAEL,DMSC,Technology Hardware & Equipment,0.00%,-0.035151682,-2.3,1.3
4137,ISRAEL,DMSC,Software & Services,0.00%,0.257118356,186,-187
4138,ISRAEL,DMSC,Real Estate,0.00%,0.486098255,-2041,2040
4139,ISRAEL,DMSC,Insurance,0.00%,-0.272837422,117,-118
4140,ISRAEL,DMSC,Insurance,0.00%,-0.197171848,8.4,-9.4
4141,ISRAEL,DMSC,Energy,0.00%,-0.241776554,619,-620
4142,ISRAEL,DMSC,Food & Staples Retailing,0.00%,-0.141252218,329,-330
4143,ISRAEL,DMSC,Capital Goods,0.00%,-0.390680763,28,-29
4144,ITALY,DMSC,Utilities,0.00%,-0.050228488,-1.018,0.018
4145,ITALY,DMSC,Utilities,0.00%,0.107320367,-0.26,-0.74
4146,ITALY,DMSC,Diversified Financials,0.00%,0.099968452,-1.275,0.275
4147,ITALY,DMSC,Utilities,0.00%,-0.146552991,-0.862,-0.138
4148,ITALY,DMSC,Consumer Services,0.00%,-0.007429637,-1.03,0.03
4149,ITALY,DMSC,Diversified Financials,0.00%,-0.174446703,-2.29,1.29
4150,ITALY,DMSC,Diversified Financials,0.00%,0.190046214,-2.53,1.53
4151,ITALY,DMSC,Banks,0.00%,0.048721899,-1.102,0.102
4152,ITALY,DMSC,Banks,0.00%,0.113854874,-1.02,0.02
4153,ITALY,DMSC,Capital Goods,0.00%,0.003931667,2.54,-3.54
4154,ITALY,DMSC,Banks,0.00%,-0.201407818,-1.37,0.37
4155,ITALY,DMSC,Automobiles & Components,0.00%,#VALUE!,#VALUE!,#VALUE!
4156,ITALY,DMSC,Materials,0.00%,-0.321311267,-1.61,0.61
4157,ITALY,DMSC,Diversified Financials,0.00%,-0.086292145,-1.265,0.265
4158,ITALY,DMSC,Banks,0.00%,0.192354533,-1.065,0.065
4159,ITALY,DMSC,Banks,0.00%,-0.103852008,-0.94,-0.06
4160,ITALY,DMSC,Capital Goods,0.00%,-0.172976134,-1.45,0.45
4161,ITALY,DMSC,Capital Goods,0.00%,-0.28212203,-0.58,-0.42
4162,ITALY,DMSC,Technology Hardware & Equipment,0.00%,0.412755056,-0.79,-0.21
4163,ITALY,DMSC,Food Beverage & Tobacco,0.00%,-0.102167439,-0.77,-0.23
4164,ITALY,DMSC,Consumer Durables & Apparel,0.00%,-0.146284889,0.43,-1.43
4165,ITALY,DMSC,Diversified Financials,0.00%,0.152089535,-1.159,0.159
4166,ITALY,DMSC,Health Care Equipment & Services,0.00%,-0.140313008,-2.3,1.3
4167,ITALY,DMSC,Telecommunication Services,0.00%,-0.277331295,-2.35,1.35
4168,ITALY,DMSC,Transportation,0.00%,0.49478626,-1.128,0.128
4169,ITALY,DMSC,Technology Hardware & Equipment,0.00%,-0.009818771,-2.025,1.025
4170,ITALY,DMSC,Utilities,0.00%,0.158881971,-0.988,-0.012
4171,ITALY,DMSC,Commercial & Professional Services,0.00%,-0.074637336,-0.9,-0.1
4172,ITALY,DMSC,Capital Goods,0.00%,-0.111102532,-0.998,-0.002
4173,ITALY,DMSC,Media,0.00%,-0.241542719,-0.9765,-0.0235
4174,ITALY,DMSC,Consumer Durables & Apparel,0.00%,-0.249340582,-1.084,0.084
4175,ITALY,DMSC,Real Estate,0.00%,0.010177914,-1.026,0.026
4176,ITALY,DMSC,Telecommunication Services,0.00%,0.236858912,-0.915,-0.085
4177,ITALY,DMSC,Capital Goods,0.00%,0.338856653,-0.75,-0.25
4178,ITALY,DMSC,Capital Goods,0.00%,#VALUE!,#VALUE!,#VALUE!
4179,ITALY,DMSC,Media,0.00%,0.74878599,-1.0945,0.0945
4180,ITALY,DMSC,Food Beverage & Tobacco,0.00%,-0.425983208,-1.1,0.1
4181,ITALY,DMSC,Food & Staples Retailing,0.00%,-0.102864048,-1.86,0.86
4182,ITALY,DMSC,Consumer Durables & Apparel,0.00%,0.179329518,-0.925,-0.075
4183,ITALY,DMSC,Automobiles & Components,0.00%,-0.009998922,-0.916,-0.084
4184,ITALY,DMSC,Media,0.00%,-0.133375136,-1.248,0.248
4185,ITALY,DMSC,Consumer Durables & Apparel,0.00%,-0.040709283,-1.185,0.185
4186,ITALY,DMSC,Consumer Durables & Apparel,0.00%,0.179251294,-5.53,4.53
4187,ITALY,DMSC,Energy,0.00%,0.049678851,-0.91,-0.09
4188,ITALY,DMSC,Materials,0.00%,-0.346002268,-1.255,0.255
4189,JAPAN,DMSC,Banks,0.00%,0.000114974,-36,35
4190,JAPAN,DMSC,Materials,0.00%,-0.076546331,3,-4
4191,JAPAN,DMSC,Materials,0.00%,-0.31849536,-26,25
4192,JAPAN,DMSC,Capital Goods,0.00%,-0.172091742,-21,20
4193,JAPAN,DMSC,Semiconductors & Semiconductor Equipment,0.00%,0.040362746,-19,18
4194,JAPAN,DMSC,Consumer Services,0.00%,-0.190200121,237,-238
